date,Year,Days,Month Name,Months,product,category, price ,quantity, revenue ,,,
3/2/2022,2022,2,Mar,3,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
3/3/2022,2022,3,Mar,3,Headphones,Electronics,$100 ,15,"$1,500 ",,,
3/4/2022,2022,4,Mar,3,Coat,Clothing,$100 ,20,"$2,000 ",,,
3/5/2022,2022,5,Mar,3,Smartwatch,Accessories,$200 ,12,"$2,400 ",,,
3/6/2022,2022,6,Mar,3,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
3/7/2022,2022,7,Mar,3,Speaker,Electronics,$80 ,10,$800 ,,,
3/8/2022,2022,8,Mar,3,Backpack,Bags,$50 ,15,$750 ,,,
3/9/2022,2022,9,Mar,3,Jeans,Clothing,$50 ,25,"$1,250 ",,,
3/10/2022,2022,10,Mar,3,T-Shirt,Clothing,$20 ,30,$600 ,,,
3/11/2022,2022,11,Mar,3,Hoodie,Clothing,$40 ,10,$400 ,,,
3/12/2022,2022,12,Mar,3,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
3/13/2022,2022,13,Mar,3,Sneakers,Shoes,$80 ,15,"$1,200 ",,,
3/14/2022,2022,14,Mar,3,Wallet,Accessories,$30 ,40,"$1,200 ",,,
3/15/2022,2022,15,Mar,3,Smartwatch,Accessories,$200 ,5,"$1,000 ",,,
3/16/2022,2022,16,Mar,3,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
3/17/2022,2022,17,Mar,3,Coat,Clothing,$100 ,8,$800 ,,,
3/18/2022,2022,18,Mar,3,Speaker,Electronics,$80 ,20,"$1,600 ",,,
3/19/2022,2022,19,Mar,3,Backpack,Bags,$50 ,10,$500 ,,,
3/20/2022,2022,20,Mar,3,T-Shirt,Clothing,$20 ,25,$500 ,,,
3/21/2022,2022,21,Mar,3,Tablet,Electronics,$400 ,3,"$1,200 ",,,
3/22/2022,2022,22,Mar,3,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
3/23/2022,2022,23,Mar,3,Sneakers,Shoes,$80 ,12,$960 ,,,
3/24/2022,2022,24,Mar,3,T-Shirt,Clothing,$20 ,15,$300 ,,,
3/25/2022,2022,25,Mar,3,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
3/26/2022,2022,26,Mar,3,Jeans,Clothing,$50 ,20,"$1,000 ",,,
3/27/2022,2022,27,Mar,3,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
3/28/2022,2022,28,Mar,3,Watch,Accessories,$150 ,10,"$1,500 ",,,
3/29/2022,2022,29,Mar,3,Coat,Clothing,$100 ,5,$500 ,,,
3/30/2022,2022,30,Mar,3,Headphones,Electronics,$100 ,10,"$1,000 ",,,
3/31/2022,2022,31,Mar,3,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
4/1/2022,2022,1,Apr,4,Hoodie,Clothing,$40 ,30,"$1,200 ",,,
4/2/2022,2022,2,Apr,4,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
4/3/2022,2022,3,Apr,4,Speaker,Electronics,$80 ,25,"$2,000 ",,,
4/4/2022,2022,4,Apr,4,Coat,Clothing,$100 ,15,"$1,500 ",,,
4/5/2022,2022,5,Apr,4,Smartwatch,Accessories,$200 ,10,"$2,000 ",,,
4/6/2022,2022,6,Apr,4,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
4/7/2022,2022,7,Apr,4,Backpack,Bags,$50 ,18,$900 ,,,
4/8/2022,2022,8,Apr,4,T-Shirt,Clothing,$20 ,35,$700 ,,,
4/9/2022,2022,9,Apr,4,Jeans,Clothing,$50 ,10,$500 ,,,
4/10/2022,2022,10,Apr,4,Watch,Accessories,$150 ,12,"$1,800 ",,,
4/11/2022,2022,11,Apr,4,Hoodie,Clothing,$40 ,20,$800 ,,,
4/12/2022,2022,12,Apr,4,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
4/13/2022,2022,13,Apr,4,Sneakers,Shoes,$80 ,8,$640 ,,,
4/14/2022,2022,14,Apr,4,Wallet,Accessories,$30 ,30,$900 ,,,
4/15/2022,2022,15,Apr,4,Smartwatch,Accessories,$200 ,5,"$1,000 ",,,
4/16/2022,2022,16,Apr,4,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
4/17/2022,2022,17,Apr,4,Coat,Clothing,$100 ,8,$800 ,,,
4/18/2022,2022,18,Apr,4,Speaker,Electronics,$80 ,20,"$1,600 ",,,
4/19/2022,2022,19,Apr,4,Backpack,Bags,$50 ,15,$750 ,,,
4/20/2022,2022,20,Apr,4,T-Shirt,Clothing,$20 ,20,$400 ,,,
4/21/2022,2022,21,Apr,4,Tablet,Electronics,$400 ,6,"$2,400 ",,,
4/22/2022,2022,22,Apr,4,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
4/23/2022,2022,23,Apr,4,Sneakers,Shoes,$80 ,12,$960 ,,,
4/24/2022,2022,24,Apr,4,T-Shirt,Clothing,$20 ,25,$500 ,,,
4/25/2022,2022,25,Apr,4,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
4/26/2022,2022,26,Apr,4,Jeans,Clothing,$50 ,15,$750 ,,,
4/27/2022,2022,27,Apr,4,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
4/28/2022,2022,28,Apr,4,Watch,Accessories,$150 ,10,"$1,500 ",,,
4/29/2022,2022,29,Apr,4,Coat,Clothing,$100 ,5,$500 ,,,
4/30/2022,2022,30,Apr,4,Headphones,Electronics,$100 ,15,"$1,500 ",,,
5/1/2022,2022,1,May,5,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
5/2/2022,2022,2,May,5,Hoodie,Clothing,$40 ,20,$800 ,,,
5/3/2022,2022,3,May,5,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
5/4/2022,2022,4,May,5,Speaker,Electronics,$80 ,22,"$1,760 ",,,
5/5/2022,2022,5,May,5,Coat,Clothing,$100 ,18,"$1,800 ",,,
5/6/2022,2022,6,May,5,Smartwatch,Accessories,$200 ,12,"$2,400 ",,,
5/7/2022,2022,7,May,5,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
5/8/2022,2022,8,May,5,Backpack,Bags,$50 ,20,"$1,000 ",,,
5/9/2022,2022,9,May,5,T-Shirt,Clothing,$20 ,30,$600 ,,,
5/10/2022,2022,10,May,5,Jeans,Clothing,$50 ,25,"$1,250 ",,,
5/11/2022,2022,11,May,5,Watch,Accessories,$150 ,15,"$2,250 ",,,
5/12/2022,2022,12,May,5,Hoodie,Clothing,$40 ,15,$600 ,,,
5/13/2022,2022,13,May,5,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
5/14/2022,2022,14,May,5,Sneakers,Shoes,$80 ,8,$640 ,,,
5/15/2022,2022,15,May,5,Wallet,Accessories,$30 ,35,"$1,050 ",,,
5/16/2022,2022,16,May,5,Smartwatch,Accessories,$200 ,9,"$1,800 ",,,
5/17/2022,2022,17,May,5,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
5/18/2022,2022,18,May,5,Coat,Clothing,$100 ,8,$800 ,,,
5/19/2022,2022,19,May,5,Speaker,Electronics,$80 ,20,"$1,600 ",,,
5/20/2022,2022,20,May,5,Backpack,Bags,$50 ,15,$750 ,,,
5/21/2022,2022,21,May,5,T-Shirt,Clothing,$20 ,25,$500 ,,,
5/22/2022,2022,22,May,5,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
5/23/2022,2022,23,May,5,Sneakers,Shoes,$80 ,12,$960 ,,,
5/24/2022,2022,24,May,5,T-Shirt,Clothing,$20 ,15,$300 ,,,
5/25/2022,2022,25,May,5,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
5/26/2022,2022,26,May,5,Jeans,Clothing,$50 ,20,"$1,000 ",,,
5/27/2022,2022,27,May,5,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
5/28/2022,2022,28,May,5,Watch,Accessories,$150 ,5,$750 ,,,
5/29/2022,2022,29,May,5,Coat,Clothing,$100 ,5,$500 ,,,
5/30/2022,2022,30,May,5,Headphones,Electronics,$100 ,10,"$1,000 ",,,
5/31/2022,2022,31,May,5,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
6/1/2022,2022,1,Jun,6,Hoodie,Clothing,$40 ,30,"$1,200 ",,,
6/2/2022,2022,2,Jun,6,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
6/3/2022,2022,3,Jun,6,Speaker,Electronics,$80 ,25,"$2,000 ",,,
6/4/2022,2022,4,Jun,6,Coat,Clothing,$100 ,15,"$1,500 ",,,
6/5/2022,2022,5,Jun,6,Smartwatch,Accessories,$200 ,10,"$2,000 ",,,
6/6/2022,2022,6,Jun,6,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
6/7/2022,2022,7,Jun,6,Backpack,Bags,$50 ,18,$900 ,,,
6/8/2022,2022,8,Jun,6,T-Shirt,Clothing,$20 ,35,$700 ,,,
6/9/2022,2022,9,Jun,6,Jeans,Clothing,$50 ,10,$500 ,,,
6/10/2022,2022,10,Jun,6,Watch,Accessories,$150 ,12,"$1,800 ",,,
6/11/2022,2022,11,Jun,6,Hoodie,Clothing,$40 ,20,$800 ,,,
6/12/2022,2022,12,Jun,6,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
6/13/2022,2022,13,Jun,6,Sneakers,Shoes,$80 ,15,"$1,200 ",,,
6/14/2022,2022,14,Jun,6,Wallet,Accessories,$30 ,40,"$1,200 ",,,
6/15/2022,2022,15,Jun,6,Smartwatch,Accessories,$200 ,5,"$1,000 ",,,
6/16/2022,2022,16,Jun,6,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
6/17/2022,2022,17,Jun,6,Coat,Clothing,$100 ,8,$800 ,,,
6/18/2022,2022,18,Jun,6,Speaker,Electronics,$80 ,20,"$1,600 ",,,
6/19/2022,2022,19,Jun,6,Backpack,Bags,$50 ,15,$750 ,,,
6/20/2022,2022,20,Jun,6,T-Shirt,Clothing,$20 ,20,$400 ,,,
6/21/2022,2022,21,Jun,6,Tablet,Electronics,$400 ,6,"$2,400 ",,,
6/22/2022,2022,22,Jun,6,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
6/23/2022,2022,23,Jun,6,Sneakers,Shoes,$80 ,12,$960 ,,,
6/24/2022,2022,24,Jun,6,T-Shirt,Clothing,$20 ,25,$500 ,,,
6/25/2022,2022,25,Jun,6,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
6/26/2022,2022,26,Jun,6,Jeans,Clothing,$50 ,15,$750 ,,,
6/27/2022,2022,27,Jun,6,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
6/28/2022,2022,28,Jun,6,Watch,Accessories,$150 ,10,"$1,500 ",,,
6/29/2022,2022,29,Jun,6,Coat,Clothing,$100 ,5,$500 ,,,
6/30/2022,2022,30,Jun,6,Headphones,Electronics,$100 ,15,"$1,500 ",,,
7/1/2022,2022,1,July,7,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
7/2/2022,2022,2,July,7,Hoodie,Clothing,$40 ,20,$800 ,,,
7/3/2022,2022,3,July,7,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
7/4/2022,2022,4,July,7,Speaker,Electronics,$80 ,22,"$1,760 ",,,
7/5/2022,2022,5,July,7,Coat,Clothing,$100 ,18,"$1,800 ",,,
7/6/2022,2022,6,July,7,Smartwatch,Accessories,$200 ,12,"$2,400 ",,,
7/7/2022,2022,7,July,7,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
7/8/2022,2022,8,July,7,Backpack,Bags,$50 ,20,"$1,000 ",,,
7/9/2022,2022,9,July,7,T-Shirt,Clothing,$20 ,30,$600 ,,,
7/10/2022,2022,10,July,7,Jeans,Clothing,$50 ,25,"$1,250 ",,,
7/11/2022,2022,11,July,7,Watch,Accessories,$150 ,15,"$2,250 ",,,
7/12/2022,2022,12,July,7,Hoodie,Clothing,$40 ,15,$600 ,,,
7/13/2022,2022,13,July,7,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
7/14/2022,2022,14,July,7,Sneakers,Shoes,$80 ,8,$640 ,,,
7/15/2022,2022,15,July,7,Wallet,Accessories,$30 ,35,"$1,050 ",,,
7/16/2022,2022,16,July,7,Smartwatch,Accessories,$200 ,9,"$1,800 ",,,
7/17/2022,2022,17,July,7,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
7/18/2022,2022,18,July,7,Coat,Clothing,$100 ,8,$800 ,,,
7/19/2022,2022,19,July,7,Speaker,Electronics,$80 ,20,"$1,600 ",,,
7/20/2022,2022,20,July,7,Backpack,Bags,$50 ,15,$750 ,,,
7/21/2022,2022,21,July,7,T-Shirt,Clothing,$20 ,25,$500 ,,,
7/22/2022,2022,22,July,7,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
7/23/2022,2022,23,July,7,Sneakers,Shoes,$80 ,12,$960 ,,,
7/24/2022,2022,24,July,7,T-Shirt,Clothing,$20 ,15,$300 ,,,
7/25/2022,2022,25,July,7,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
7/26/2022,2022,26,July,7,Jeans,Clothing,$50 ,20,"$1,000 ",,,
7/27/2022,2022,27,July,7,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
7/28/2022,2022,28,July,7,Watch,Accessories,$150 ,5,$750 ,,,
7/29/2022,2022,29,July,7,Coat,Clothing,$100 ,5,$500 ,,,
7/30/2022,2022,30,July,7,Headphones,Electronics,$100 ,10,"$1,000 ",,,
7/31/2022,2022,31,July,7,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
8/1/2022,2022,1,Aug,8,Hoodie,Clohting,$40 ,30,"$1,200 ",,,
8/2/2022,2022,2,Aug,8,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
8/3/2022,2022,3,Aug,8,Speaker,Electronics,$80 ,25,"$2,000 ",,,
8/4/2022,2022,4,Aug,8,Coat,Clothing,$100 ,15,"$1,500 ",,,
8/5/2022,2022,5,Aug,8,Smartwatch,Accessories,$200 ,10,"$2,000 ",,,
8/6/2022,2022,6,Aug,8,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
8/7/2022,2022,7,Aug,8,Backpack,Bags,$50 ,18,$900 ,,,
8/8/2022,2022,8,Aug,8,T-Shirt,Clothing,$20 ,35,$700 ,,,
8/9/2022,2022,9,Aug,8,Jeans,Clothing,$50 ,10,$500 ,,,
8/10/2022,2022,10,Aug,8,Watch,Accessories,$150 ,12,"$1,800 ",,,
8/11/2022,2022,11,Aug,8,Hoodie,Clothing,$40 ,20,$800 ,,,
8/12/2022,2022,12,Aug,8,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
8/13/2022,2022,13,Aug,8,Sneakers,Shoes,$80 ,15,"$1,200 ",,,
8/14/2022,2022,14,Aug,8,Wallet,Accessories,$30 ,40,"$1,200 ",,,
8/15/2022,2022,15,Aug,8,Smartwatch,Accessories,$200 ,5,"$1,000 ",,,
8/16/2022,2022,16,Aug,8,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
8/17/2022,2022,17,Aug,8,Coat,Clothing,$100 ,8,$800 ,,,
8/18/2022,2022,18,Aug,8,Speaker,Electronics,$80 ,20,"$1,600 ",,,
8/19/2022,2022,19,Aug,8,Backpack,Bags,$50 ,15,$750 ,,,
8/20/2022,2022,20,Aug,8,T-Shirt,Clothing,$20 ,20,$400 ,,,
8/21/2022,2022,21,Aug,8,Tablet,Electronics,$400 ,6,"$2,400 ",,,
8/22/2022,2022,22,Aug,8,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
8/23/2022,2022,23,Aug,8,Sneakers,Shoes,$80 ,12,$960 ,,,
8/24/2022,2022,24,Aug,8,T-Shirt,Clothing,$20 ,25,$500 ,,,
8/25/2022,2022,25,Aug,8,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
8/26/2022,2022,26,Aug,8,Jeans,Clothing,$50 ,15,$750 ,,,
8/27/2022,2022,27,Aug,8,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
8/28/2022,2022,28,Aug,8,Watch,Accessories,$150 ,10,"$1,500 ",,,
8/29/2022,2022,29,Aug,8,Coat,Clothing,$100 ,5,$500 ,,,
8/30/2022,2022,30,Aug,8,Headphones,Electronics,$100 ,15,"$1,500 ",,,
8/31/2022,2022,31,Aug,8,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
9/1/2022,2022,1,Sep,9,Hoodie,Clothing,$40 ,20,$800 ,,,
9/2/2022,2022,2,Sep,9,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
9/3/2022,2022,3,Sep,9,Speaker,Electronics,$80 ,22,"$1,760 ",,,
9/4/2022,2022,4,Sep,9,Coat,Clothing,$100 ,18,"$1,800 ",,,
9/5/2022,2022,5,Sep,9,Smartwatch,Accessories,$200 ,12,"$2,400 ",,,
9/6/2022,2022,6,Sep,9,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
9/7/2022,2022,7,Sep,9,Backpack,Bags,$50 ,20,"$1,000 ",,,
9/8/2022,2022,8,Sep,9,T-Shirt,Clothing,$20 ,30,$600 ,,,
9/9/2022,2022,9,Sep,9,Jeans,Clothing,$50 ,25,"$1,250 ",,,
9/10/2022,2022,10,Sep,9,Watch,Accessories,$150 ,15,"$2,250 ",,,
9/11/2022,2022,11,Sep,9,Hoodie,Clothing,$40 ,15,$600 ,,,
9/12/2022,2022,12,Sep,9,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
9/13/2022,2022,13,Sep,9,Sneakers,Shoes,$80 ,8,$640 ,,,
9/14/2022,2022,14,Sep,9,Wallet,Accessories,$30 ,35,"$1,050 ",,,
9/15/2022,2022,15,Sep,9,Smartwatch,Accessories,$200 ,9,"$1,800 ",,,
9/16/2022,2022,16,Sep,9,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
9/17/2022,2022,17,Sep,9,Coat,Clothing,$100 ,8,$800 ,,,
9/18/2022,2022,18,Sep,9,Speaker,Electronics,$80 ,20,"$1,600 ",,,
9/19/2022,2022,19,Sep,9,Backpack,Bags,$50 ,15,$750 ,,,
9/20/2022,2022,20,Sep,9,T-Shirt,Clothing,$20 ,25,$500 ,,,
9/21/2022,2022,21,Sep,9,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
9/22/2022,2022,22,Sep,9,Sneakers,Shoes,$80 ,12,$960 ,,,
9/23/2022,2022,23,Sep,9,T-Shirt,Clothing,$20 ,15,$300 ,,,
9/24/2022,2022,24,Sep,9,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
9/25/2022,2022,25,Sep,9,Jeans,Clothing,$50 ,20,"$1,000 ",,,
9/26/2022,2022,26,Sep,9,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
9/27/2022,2022,27,Sep,9,Watch,Accessories,$150 ,5,$750 ,,,
9/28/2022,2022,28,Sep,9,Coat,Clothing,$100 ,5,$500 ,,,
9/29/2022,2022,29,Sep,9,Headphones,Electronics,$100 ,10,"$1,000 ",,,
9/30/2022,2022,30,Sep,9,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
10/1/2022,2022,1,Oct,10,Hoodie,Clothing,$40 ,30,"$1,200 ",,,
10/1/2022,2022,1,Oct,10,Hoodie,Clothing,$40 ,30,"$1,200 ",,,
10/2/2022,2022,2,Oct,10,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
10/3/2022,2022,3,Oct,10,Speaker,Electronics,$80 ,25,"$2,000 ",,,
10/4/2022,2022,4,Oct,10,Coat,Clothing,$100 ,15,"$1,500 ",,,
10/5/2022,2022,5,Oct,10,Smartwatch,Accessories,$200 ,10,"$2,000 ",,,
10/6/2022,2022,6,Oct,10,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
10/7/2022,2022,7,Oct,10,Backpack,Bags,$50 ,18,$900 ,,,
10/8/2022,2022,8,Oct,10,T-Shirt,Clothing,$20 ,35,$700 ,,,
10/9/2022,2022,9,Oct,10,Jeans,Clothing,$50 ,10,$500 ,,,
10/10/2022,2022,10,Oct,10,Watch,Accessories,$150 ,12,"$1,800 ",,,
10/11/2022,2022,11,Oct,10,Hoodie,Clothing,$40 ,20,$800 ,,,
10/12/2022,2022,12,Oct,10,Smartphone,Electronics,$600 ,12,"$7,200 ",,,
10/13/2022,2022,13,Oct,10,Sneakers,Shoes,$80 ,15,"$1,200 ",,,
10/14/2022,2022,14,Oct,10,Wallet,Accessories,$30 ,40,"$1,200 ",,,
10/15/2022,2022,15,Oct,10,Smartwatch,Accessories,$200 ,5,"$1,000 ",,,
10/16/2022,2022,16,Oct,10,Smartphone,Electronics,$600 ,6,"$3,600 ",,,
10/17/2022,2022,17,Oct,10,Coat,Clothing,$100 ,8,$800 ,,,
10/18/2022,2022,18,Oct,10,Speaker,Electronics,$80 ,20,"$1,600 ",,,
10/19/2022,2022,19,Oct,10,Backpack,Bags,$50 ,15,$750 ,,,
10/20/2022,2022,20,Oct,10,T-Shirt,Clothing,$20 ,20,$400 ,,,
10/21/2022,2022,21,Oct,10,Tablet,Electronics,$400 ,6,"$2,400 ",,,
10/22/2022,2022,22,Oct,10,Smartphone,Electronics,$600 ,7,"$4,200 ",,,
10/23/2022,2022,23,Oct,10,Sneakers,Shoes,$80 ,12,$960 ,,,
10/24/2022,2022,24,Oct,10,T-Shirt,Clothing,$20 ,25,$500 ,,,
10/25/2022,2022,25,Oct,10,Smartwatch,Accessories,$200 ,8,"$1,600 ",,,
10/26/2022,2022,26,Oct,10,Jeans,Clothing,$50 ,15,$750 ,,,
10/27/2022,2022,27,Oct,10,Smartphone,Electronics,$600 ,9,"$5,400 ",,,
10/28/2022,2022,28,Oct,10,Watch,Accessories,$150 ,10,"$1,500 ",,,
10/29/2022,2022,29,Oct,10,Coat,Clothing,$100 ,5,$500 ,,,
10/30/2022,2022,30,Oct,10,Headphones,Electronics,$100 ,15,"$1,500 ",,,
10/31/2022,2022,31,Oct,10,Smartphone,Electronics,$600 ,11,"$6,600 ",,,
11/1/2022,2022,1,Nov,11,Hoodie,Clothing,$40 ,20,$800 ,,,
11/2/2022,2022,2,Nov,11,Smartphone,Electronics,$600 ,10,"$6,000 ",,,
